Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	d99c451c-32a2-43d1-acad-d5a8aef429a7
Plate Name	Feeder free HiPSCi 21.05.14
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Nuclei Selected

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Object No in Clumped Nuclei Selected	
1	11	1	0	2	3	451	102	[446,97,458,109]					3	3	
1	11	1	0	2	4	160	147	[145,125,219,162]					4	2	
1	11	1	0	2	5	193	152	[159,135,219,178]					5	2	
1	11	1	0	2	6	1214	143	[1188,105,1265,216]					6	4	
1	11	1	0	2	7	138	167	[112,143,160,194]					7	2	
1	11	1	0	2	8	208	187	[190,121,235,204]					8	2	
1	11	1	0	2	9	115	196	[97,174,137,213]					9	2	
1	11	1	0	2	10	186	207	[165,193,203,228]					10	2	
1	11	1	0	2	11	95	212	[55,197,113,247]					11	2	
1	11	1	0	2	12	165	230	[139,215,175,267]					12	2	
1	11	1	0	2	13	53	245	[17,232,68,278]					13	2	
1	11	1	0	2	14	309	335	[287,302,347,391]					14	5	
1	11	1	0	2	15	83	394	[77,387,89,401]					15	6	
1	11	1	0	2	16	1317	440	[1295,419,1354,469]					16	7	
1	11	1	0	2	17	177	523	[164,503,188,544]					17	8	
1	11	1	0	2	18	300	559	[278,530,317,597]					18	9	
1	11	1	0	2	19	376	618	[341,605,449,629]					19	10	
1	11	1	0	2	20	1283	650	[1270,618,1296,672]					20	11	
1	11	1	0	2	21	1308	654	[1287,634,1344,680]					21	11	
1	11	1	0	2	22	1278	677	[1269,670,1292,685]					22	11	
1	11	1	0	2	23	89	708	[64,668,119,743]					23	12	
1	11	1	0	2	24	1273	699	[1228,684,1291,756]					24	11	
1	11	1	0	2	25	80	738	[63,719,93,759]					25	12	
1	11	1	0	2	26	100	755	[82,734,117,784]					26	12	
1	11	1	0	2	27	110	777	[100,763,125,797]					27	12	
1	11	1	0	2	28	126	817	[113,794,137,853]					28	12	
1	11	1	0	2	29	378	854	[350,828,445,916]					29	13	
1	11	1	0	2	30	131	887	[119,853,140,899]					30	12	
1	11	1	0	2	31	121	917	[107,896,136,951]					31	12	
1	11	1	0	2	32	440	919	[427,907,467,963]					32	13	
1	11	1	0	2	33	261	963	[228,913,283,980]					33	14	
1	11	1	0	2	34	257	990	[220,977,278,1007]					34	14	
1	11	1	0	3	1	617	28	[577,8,663,64]					4	1	
1	11	1	0	3	2	227	35	[218,27,237,51]					5	2	
1	11	1	0	3	3	206	47	[170,30,232,68]					6	2	
1	11	1	0	3	4	244	41	[236,32,251,52]					7	2	
1	11	1	0	3	5	239	72	[219,51,259,95]					8	2	
1	11	1	0	3	6	207	77	[155,57,225,95]					10	2	
1	11	1	0	3	7	463	87	[421,69,485,105]					11	3	
1	11	1	0	3	8	709	88	[696,72,721,103]					12	4	
1	11	1	0	3	9	260	104	[246,80,273,120]					13	2	
1	11	1	0	3	10	241	124	[216,92,260,146]					14	2	
1	11	1	0	3	11	617	126	[563,103,665,186]					15	5	
1	11	1	0	3	12	1052	129	[1037,106,1066,143]					16	6	
1	11	1	0	3	13	1064	146	[1054,137,1075,163]					17	6	
1	11	1	0	3	14	1076	167	[1065,151,1092,183]					18	6	
1	11	1	0	3	15	1090	189	[1079,177,1102,202]					19	6	
1	11	1	0	3	16	1101	210	[1089,198,1124,238]					20	6	
1	11	1	0	3	17	1236	244	[1221,217,1257,258]					21	7	
1	11	1	0	3	18	1207	242	[1182,219,1224,264]					22	7	
1	11	1	0	3	19	1032	250	[1003,230,1147,304]					23	8	
1	11	1	0	3	20	1170	250	[1115,236,1187,264]					24	7	
1	11	1	0	3	21	1260	252	[1248,241,1319,264]					25	7	
1	11	1	0	3	22	1020	273	[993,237,1035,286]					26	8	
1	11	1	0	3	23	1047	287	[1036,278,1061,304]					27	8	
1	11	1	0	3	24	577	331	[549,303,616,367]					28	9	
1	11	1	0	3	25	1257	327	[1240,306,1270,349]					29	10	
1	11	1	0	3	26	1253	366	[1214,307,1277,396]					30	10	
1	11	1	0	3	27	557	372	[535,357,574,400]					31	9	
1	11	1	0	3	28	1283	380	[1256,367,1313,420]					32	10	
1	11	1	0	3	29	883	400	[843,380,902,419]					33	11	
1	11	1	0	3	30	1248	412	[1224,396,1261,427]					34	10	
1	11	1	0	3	31	535	411	[513,398,551,434]					35	9	
1	11	1	0	3	32	837	409	[824,398,849,424]					36	11	
1	11	1	0	3	33	69	422	[35,386,112,462]					37	12	
1	11	1	0	3	34	818	418	[786,406,833,438]					38	11	
1	11	1	0	3	35	515	445	[468,426,538,478]					39	9	
1	11	1	0	3	36	144	466	[131,455,174,502]					40	13	
1	11	1	0	3	37	616	488	[602,468,635,502]					41	14	
1	11	1	0	3	38	192	524	[166,495,209,538]					42	13	
1	11	1	0	3	39	205	544	[187,530,249,602]					43	13	
1	11	1	0	3	40	923	552	[913,546,929,558]					44	15	
1	11	1	0	3	41	891	557	[868,528,923,579]					45	15	
1	11	1	0	3	42	540	553	[532,539,555,585]					46	16	
1	11	1	0	3	43	930	561	[923,554,950,573]					47	15	
1	11	1	0	3	44	551	593	[540,585,566,646]					48	16	
1	11	1	0	3	45	627	679	[603,657,649,694]					49	17	
1	11	1	0	3	46	642	697	[614,684,675,712]					50	17	
1	11	1	0	3	47	366	712	[355,702,378,723]					51	18	
1	11	1	0	3	48	825	825	[810,750,837,845]					53	20	
1	11	1	0	3	49	183	807	[143,786,225,832]					54	21	
1	11	1	0	3	50	131	802	[112,784,156,828]					55	21	
1	11	1	0	3	51	158	826	[146,814,178,840]					56	21	
1	11	1	0	3	52	1112	831	[1092,799,1121,847]					57	22	
1	11	1	0	3	53	108	832	[98,823,123,862]					58	21	
1	11	1	0	3	54	150	853	[125,826,172,915]					59	21	
1	11	1	0	3	55	1115	850	[1103,833,1129,870]					60	22	
1	11	1	0	3	56	125	844	[117,835,135,864]					61	21	
1	11	1	0	3	57	1130	849	[1124,839,1142,860]					62	22	
1	11	1	0	3	58	826	853	[816,842,842,867]					63	20	
1	11	1	0	3	59	1134	875	[1120,861,1152,892]					64	22	
1	11	1	0	3	60	842	897	[813,863,863,946]					65	20	
1	11	1	0	3	61	330	866	[306,844,346,893]					66	24	
1	11	1	0	3	62	1011	894	[994,839,1050,907]					67	23	
1	11	1	0	3	63	816	903	[804,879,830,925]					68	20	
1	11	1	0	3	64	1147	899	[1129,879,1174,936]					69	22	
1	11	1	0	3	65	315	904	[295,884,333,926]					70	24	
1	11	1	0	3	66	797	904	[790,894,809,921]					71	20	
1	11	1	0	3	67	781	913	[754,902,792,925]					72	20	
1	11	1	0	3	68	994	918	[977,899,1014,942]					73	23	
1	11	1	0	3	69	745	921	[699,910,765,931]					74	20	
1	11	1	0	3	70	994	944	[982,929,1016,956]					75	23	
1	11	1	0	3	71	325	943	[296,928,352,977]					76	24	
1	11	1	0	3	72	1015	954	[996,944,1025,967]					77	23	
1	11	1	0	3	73	1041	967	[1021,950,1095,994]					78	23	
1	11	1	0	3	74	340	974	[305,954,361,999]					79	24	
1	11	1	0	3	75	491	989	[457,947,513,1002]					80	25	
1	11	1	0	3	76	975	998	[957,955,996,1018]					81	23	
1	11	1	0	3	77	375	767	[351,740,403,788]					87	19	
1	11	1	0	3	78	290	929	[249,896,325,968]					88	24	
1	11	1	0	4	1	932	72	[914,55,945,88]					1	1	
1	11	1	0	4	2	470	133	[412,98,522,202]					2	2	
1	11	1	0	4	3	1238	134	[1221,102,1274,164]					3	3	
1	11	1	0	4	4	1202	154	[1187,126,1222,166]					4	3	
1	11	1	0	4	5	1219	152	[1215,146,1223,160]					5	3	
1	11	1	0	4	6	813	156	[796,128,832,183]					6	4	
1	11	1	0	4	7	1219	179	[1199,136,1266,202]					7	3	
1	11	1	0	4	8	1179	186	[1152,159,1200,208]					8	3	
1	11	1	0	4	9	798	209	[772,177,839,248]					9	4	
1	11	1	0	4	10	35	212	[24,184,48,235]					10	5	
1	11	1	0	4	11	36	242	[27,234,45,281]					11	5	
1	11	1	0	4	12	753	245	[736,219,768,263]					12	6	
1	11	1	0	4	13	800	260	[774,244,817,280]					13	4	
1	11	1	0	4	14	463	255	[434,223,484,285]					14	7	
1	11	1	0	4	15	757	275	[740,251,774,295]					15	6	
1	11	1	0	4	16	760	306	[743,289,783,345]					16	6	
1	11	1	0	4	17	756	344	[735,319,780,373]					17	6	
1	11	1	0	4	18	794	371	[767,316,836,404]					19	6	
1	11	1	0	4	19	742	380	[728,346,771,400]					20	6	
1	11	1	0	4	20	781	402	[767,380,796,436]					21	6	
1	11	1	0	4	21	763	414	[741,390,775,430]					22	6	
1	11	1	0	4	22	548	407	[476,382,578,424]					23	8	
1	11	1	0	4	23	739	410	[716,395,756,438]					24	6	
1	11	1	0	4	24	557	441	[495,421,596,462]					25	8	
1	11	1	0	4	25	758	444	[742,428,777,492]					26	6	
1	11	1	0	4	26	293	435	[252,414,304,492]					27	9	
1	11	1	0	4	27	1324	483	[1278,456,1339,500]					28	10	
1	11	1	0	4	28	1142	496	[1124,476,1184,525]					30	11	
1	11	1	0	4	29	110	500	[94,486,133,520]					31	13	
1	11	1	0	4	30	253	506	[233,487,271,523]					32	9	
1	11	1	0	4	31	544	507	[527,477,574,538]					33	12	
1	11	1	0	4	32	231	531	[204,514,341,557]					34	9	
1	11	1	0	4	33	585	524	[573,505,609,542]					35	12	
1	11	1	0	4	34	570	540	[539,525,586,560]					36	12	
1	11	1	0	4	35	588	551	[577,540,608,563]					37	12	
1	11	1	0	4	36	617	546	[607,535,652,562]					38	12	
1	11	1	0	4	37	601	571	[579,549,629,599]					39	12	
1	11	1	0	4	38	197	562	[146,542,220,582]					40	9	
1	11	1	0	4	39	1190	570	[1176,556,1205,590]					41	14	
1	11	1	0	4	40	185	590	[171,575,204,645]					42	9	
1	11	1	0	4	41	856	676	[835,659,876,696]					43	15	
1	11	1	0	4	42	835	702	[822,691,849,718]					44	15	
1	11	1	0	4	43	693	710	[669,683,734,724]					45	16	
1	11	1	0	4	44	820	717	[787,704,831,762]					46	15	
1	11	1	0	4	45	803	722	[797,713,809,730]					47	15	
1	11	1	0	4	46	274	723	[233,707,290,736]					48	17	
1	11	1	0	4	47	347	738	[283,716,400,758]					49	17	
1	11	1	0	4	48	654	727	[631,708,680,763]					50	16	
1	11	1	0	4	49	681	730	[674,723,689,742]					51	16	
1	11	1	0	4	50	675	752	[667,742,687,769]					52	16	
1	11	1	0	4	51	635	753	[620,724,656,770]					53	16	
1	11	1	0	4	52	661	777	[643,762,679,794]					54	16	
1	11	1	0	4	53	623	771	[613,762,649,790]					55	16	
1	11	1	0	4	54	620	787	[609,772,643,797]					56	16	
1	11	1	0	4	55	612	809	[590,778,631,825]					57	16	
1	11	1	0	4	56	589	803	[576,788,600,818]					58	16	
1	11	1	0	4	57	661	811	[624,790,710,839]					59	16	
1	11	1	0	4	58	572	815	[559,799,589,831]					60	16	
1	11	1	0	4	59	547	818	[532,802,561,836]					61	16	
1	11	1	0	4	60	521	826	[453,812,535,847]					62	16	
1	11	1	0	4	61	255	843	[239,789,278,883]					63	19	
1	11	1	0	4	62	945	794	[920,787,955,866]					64	18	
1	11	1	0	4	63	859	842	[834,803,875,855]					65	20	
1	11	1	0	4	64	872	863	[857,848,903,886]					66	20	
1	11	1	0	4	65	922	886	[911,866,933,896]					67	18	
1	11	1	0	4	66	909	920	[887,894,927,939]					68	18	
1	11	1	0	4	67	183	927	[135,896,239,948]					69	21	
1	11	1	0	4	68	72	967	[52,943,110,988]					71	22	
1	11	1	0	5	1	398	75	[369,55,430,98]					1	2	
1	11	1	0	5	2	206	83	[194,47,217,94]					2	1	
1	11	1	0	5	3	204	107	[187,89,219,121]					3	1	
1	11	1	0	5	4	218	140	[200,119,244,158]					4	1	
1	11	1	0	5	5	922	149	[906,133,936,165]					5	4	
1	11	1	0	5	6	486	145	[462,80,514,165]					6	3	
1	11	1	0	5	7	445	152	[414,115,462,186]					7	3	
1	11	1	0	5	8	465	163	[457,151,474,175]					8	3	
1	11	1	0	5	9	225	171	[213,154,244,194]					9	1	
1	11	1	0	5	10	477	180	[459,161,509,195]					10	3	
1	11	1	0	5	11	496	187	[486,177,510,197]					11	3	
1	11	1	0	5	12	240	191	[229,180,252,202]					12	1	
1	11	1	0	5	13	492	219	[464,193,520,260]					13	3	
1	11	1	0	5	14	241	217	[218,194,258,234]					14	1	
1	11	1	0	5	15	104	217	[84,206,115,227]					16	5	
1	11	1	0	5	16	231	236	[221,226,240,248]					17	1	
1	11	1	0	5	17	235	261	[220,242,254,336]					18	1	
1	11	1	0	5	18	925	262	[911,245,951,277]					19	6	
1	11	1	0	5	19	944	269	[923,253,964,285]					20	6	
1	11	1	0	5	20	920	285	[879,278,927,325]					21	6	
1	11	1	0	5	21	350	338	[330,296,369,361]					22	7	
1	11	1	0	5	22	876	364	[861,325,889,392]					23	6	
1	11	1	0	5	23	827	402	[815,386,861,412]					24	6	
1	11	1	0	5	24	764	448	[747,403,823,459]					25	6	
1	11	1	0	5	25	1195	586	[1161,576,1204,600]					27	8	
1	11	1	0	5	26	1206	599	[1186,589,1231,616]					28	8	
1	11	1	0	5	27	325	617	[283,588,361,649]					29	9	
1	11	1	0	5	28	361	624	[352,617,378,632]					30	9	
1	11	1	0	5	29	379	638	[358,628,429,653]					31	9	
1	11	1	0	5	30	60	733	[7,704,89,760]					32	10	
1	11	1	0	5	31	407	792	[391,758,429,806]					34	11	
1	11	1	0	5	32	686	797	[669,779,702,819]					35	12	
1	11	1	0	5	33	406	814	[392,805,419,857]					36	11	
1	11	1	0	5	34	1283	839	[1260,824,1295,862]					37	13	
1	11	1	0	5	35	960	844	[946,830,987,857]					38	14	
1	11	1	0	5	36	944	854	[918,845,957,868]					39	14	
1	11	1	0	5	37	270	903	[262,879,322,912]					40	15	
1	11	1	0	5	38	256	910	[188,901,263,941]					41	15	
1	11	1	0	5	39	519	986	[509,978,528,998]					42	16	
1	11	1	0	5	40	531	993	[521,983,541,1008]					43	16	
1	11	1	0	6	1	570	64	[552,45,590,80]					2	1	
1	11	1	0	6	2	552	74	[525,59,560,82]					3	1	
1	11	1	0	6	3	513	82	[504,70,524,90]					4	1	
1	11	1	0	6	4	534	86	[516,71,550,102]					5	1	
1	11	1	0	6	5	561	86	[549,75,572,102]					6	1	
1	11	1	0	6	6	797	91	[765,65,821,114]					7	2	
1	11	1	0	6	7	561	112	[505,90,572,129]					8	1	
1	11	1	0	6	8	586	120	[571,74,618,172]					9	1	
1	11	1	0	6	9	711	167	[696,133,728,193]					10	3	
1	11	1	0	6	10	581	195	[551,178,613,217]					11	4	
1	11	1	0	6	11	561	216	[544,199,575,230]					12	4	
1	11	1	0	6	12	537	215	[523,203,548,233]					13	4	
1	11	1	0	6	13	519	224	[508,213,535,238]					14	4	
1	11	1	0	6	14	499	232	[410,220,509,273]					15	4	
1	11	1	0	6	15	805	328	[798,320,813,335]					16	5	
1	11	1	0	6	16	167	382	[158,375,175,390]					17	6	
1	11	1	0	6	17	148	385	[135,377,165,400]					18	6	
1	11	1	0	6	18	205	409	[164,385,260,426]					19	6	
1	11	1	0	6	19	712	403	[674,387,721,439]					20	7	
1	11	1	0	6	20	612	404	[595,394,674,412]					21	7	
1	11	1	0	6	21	581	410	[543,398,596,424]					22	7	
1	11	1	0	6	22	245	436	[190,411,269,479]					23	6	
1	11	1	0	6	23	510	421	[450,407,543,438]					24	7	
1	11	1	0	6	24	403	452	[332,423,449,516]					25	7	
1	11	1	0	6	25	1082	477	[1070,465,1096,489]					26	8	
1	11	1	0	6	26	233	570	[190,557,265,614]					27	9	
1	11	1	0	6	27	1043	618	[1032,571,1094,631]					28	10	
1	11	1	0	6	28	1027	633	[1011,616,1044,664]					29	10	
1	11	1	0	6	29	995	624	[974,584,1012,643]					30	10	
1	11	1	0	6	30	1001	666	[968,636,1023,705]					31	10	
1	11	1	0	6	31	1002	715	[986,701,1018,731]					32	10	
1	11	1	0	6	32	826	725	[801,696,887,744]					33	11	
1	11	1	0	6	33	790	731	[752,712,806,749]					34	11	
1	11	1	0	6	34	1000	736	[991,726,1011,803]					35	10	
1	11	1	0	6	35	767	749	[754,737,788,764]					36	11	
1	11	1	0	6	36	754	737	[740,723,763,770]					37	11	
1	11	1	0	6	37	809	756	[795,734,842,784]					38	11	
1	11	1	0	6	38	781	768	[752,751,798,788]					39	11	
1	11	1	0	6	39	740	772	[711,764,748,782]					40	11	
1	11	1	0	6	40	722	791	[698,775,741,806]					41	11	
1	11	1	0	6	41	769	794	[746,781,785,824]					42	11	
1	11	1	0	6	42	655	793	[622,770,707,816]					43	11	
1	11	1	0	6	43	784	812	[768,782,809,843]					44	11	
1	11	1	0	6	44	813	807	[795,785,833,826]					45	11	
1	11	1	0	6	45	730	816	[685,792,748,850]					46	11	
1	11	1	0	6	46	680	826	[638,810,697,862]					47	11	
1	11	1	0	6	47	726	848	[701,822,781,867]					50	11	
1	11	1	0	6	48	114	878	[95,842,140,927]					51	12	
1	11	1	0	6	49	721	872	[711,864,730,880]					52	11	
1	11	1	0	6	50	393	891	[380,845,413,908]					53	13	
1	11	1	0	6	51	659	897	[629,873,687,915]					54	11	
1	11	1	0	6	52	386	911	[375,901,397,924]					55	13	
1	11	1	0	6	53	631	909	[610,890,652,928]					56	11	
1	11	1	0	6	54	669	923	[650,894,696,943]					57	11	
1	11	1	0	6	55	605	929	[590,910,619,949]					58	11	
1	11	1	0	6	56	366	926	[343,894,393,944]					59	13	
1	11	1	0	6	57	577	926	[535,913,591,942]					60	11	
1	11	1	0	6	58	644	933	[631,922,659,948]					61	11	
1	11	1	0	6	59	626	939	[615,928,635,957]					62	11	
1	11	1	0	6	60	653	956	[634,932,674,1007]					64	11	
1	11	1	0	6	61	1112	976	[1092,942,1137,1007]					65	14	
1	11	1	0	6	62	1132	996	[1114,977,1162,1014]					66	14	
1	11	1	0	6	63	693	875	[670,856,711,897]					67	11	
1	11	1	0	7	1	702	78	[680,61,724,105]					1	3	
1	11	1	0	7	2	1073	98	[1022,32,1097,113]					2	1	
1	11	1	0	7	3	897	77	[880,50,923,106]					3	2	
1	11	1	0	7	4	1045	98	[995,75,1063,125]					4	1	
1	11	1	0	7	5	1150	105	[1134,73,1164,125]					5	4	
1	11	1	0	7	6	907	121	[886,98,933,140]					6	2	
1	11	1	0	7	7	707	122	[665,96,769,170]					7	3	
1	11	1	0	7	8	938	123	[923,109,990,146]					8	2	
1	11	1	0	7	9	1154	135	[1121,112,1186,148]					9	4	
1	11	1	0	7	10	902	144	[880,138,909,175]					10	2	
1	11	1	0	7	11	1141	147	[1127,140,1154,155]					11	4	
1	11	1	0	7	12	74	162	[48,146,94,177]					12	5	
1	11	1	0	7	13	119	181	[108,170,152,195]					14	6	
1	11	1	0	7	14	1129	165	[1101,143,1149,221]					15	4	
1	11	1	0	7	15	173	198	[151,186,241,228]					16	6	
1	11	1	0	7	16	760	218	[747,205,872,235]					17	7	
1	11	1	0	7	17	988	304	[974,291,1006,320]					18	9	
1	11	1	0	7	18	333	319	[271,287,363,352]					19	8	
1	11	1	0	7	19	988	331	[972,320,1001,371]					20	9	
1	11	1	0	7	20	190	389	[176,380,212,399]					21	10	
1	11	1	0	7	21	234	388	[213,375,245,398]					22	10	
1	11	1	0	7	22	1296	418	[1281,399,1325,432]					23	11	
1	11	1	0	7	23	531	521	[510,496,592,536]					25	12	
1	11	1	0	7	24	916	597	[888,572,966,674]					26	14	
1	11	1	0	7	25	1336	619	[1324,607,1348,653]					28	15	
1	11	1	0	7	26	690	671	[665,658,712,686]					29	16	
1	11	1	0	7	27	957	685	[939,667,979,716]					30	14	
1	11	1	0	7	28	720	687	[709,675,757,703]					31	16	
1	11	1	0	7	29	1170	704	[1132,672,1183,713]					32	17	
1	11	1	0	7	30	598	773	[568,721,623,798]					33	18	
1	11	1	0	7	31	561	831	[540,806,584,870]					34	18	
1	11	1	0	7	32	1166	808	[1146,794,1191,837]					35	19	
1	11	1	0	7	33	534	825	[504,818,543,835]					36	18	
1	11	1	0	7	34	1191	845	[1172,828,1232,900]					37	19	
1	11	1	0	7	35	1140	836	[1114,820,1159,852]					38	19	
1	11	1	0	7	36	1119	858	[1098,835,1134,877]					39	19	
1	11	1	0	7	37	1144	858	[1131,847,1180,892]					40	19	
1	11	1	0	7	38	1166	859	[1155,843,1178,871]					41	19	
1	11	1	0	7	39	689	879	[659,833,711,912]					42	20	
1	11	1	0	7	40	803	878	[790,842,815,940]					43	21	
1	11	1	0	7	41	813	891	[807,884,819,900]					44	21	
1	11	1	0	7	42	707	917	[696,908,721,931]					45	20	
1	11	1	0	7	43	716	938	[705,928,730,947]					46	20	
1	11	1	0	7	44	560	948	[526,935,581,961]					47	22	
1	11	1	0	7	45	574	960	[564,936,596,976]					49	22	
1	11	1	0	7	46	142	1001	[135,994,150,1010]					51	23	
1	11	1	0	7	47	276	381	[241,351,309,416]					53	10	
1	11	1	0	7	48	485	519	[438,459,513,551]					54	12	
1	11	1	0	7	49	1174	549	[1156,532,1192,571]					55	13	
1	11	1	0	7	50	570	798	[550,781,595,819]					56	18	
1	11	1	0	8	1	329	25	[317,9,358,59]					3	1	
1	11	1	0	8	2	686	38	[672,27,727,79]					5	2	
1	11	1	0	8	3	355	77	[333,64,366,93]					6	1	
1	11	1	0	8	4	309	89	[296,72,327,106]					7	1	
1	11	1	0	8	5	749	97	[723,71,770,118]					8	2	
1	11	1	0	8	6	365	98	[345,47,386,122]					9	1	
1	11	1	0	8	7	339	111	[317,93,362,136]					10	1	
1	11	1	0	8	8	78	107	[27,90,113,130]					11	1	
1	11	1	0	8	9	277	114	[229,90,295,157]					12	1	
1	11	1	0	8	10	284	134	[255,96,312,174]					13	1	
1	11	1	0	8	11	145	117	[110,107,253,133]					14	1	
1	11	1	0	8	12	317	113	[311,106,325,123]					15	1	
1	11	1	0	8	13	781	126	[764,106,802,146]					16	2	
1	11	1	0	8	14	309	131	[298,120,371,179]					17	1	
1	11	1	0	8	15	369	137	[353,115,393,162]					18	1	
1	11	1	0	8	16	311	154	[299,143,343,172]					19	1	
1	11	1	0	8	17	810	152	[795,137,821,168]					20	2	
1	11	1	0	8	18	546	169	[487,129,594,202]					21	1	
1	11	1	0	8	19	634	163	[581,135,671,199]					22	1	
1	11	1	0	8	20	831	167	[817,153,846,184]					23	2	
1	11	1	0	8	21	584	168	[575,149,594,179]					24	1	
1	11	1	0	8	22	405	170	[386,155,422,187]					25	1	
1	11	1	0	8	23	852	181	[828,165,903,213]					26	2	
1	11	1	0	8	24	446	207	[407,166,486,259]					27	1	
1	11	1	0	8	25	478	193	[461,186,516,200]					28	1	
1	11	1	0	8	26	629	208	[594,187,652,230]					29	1	
1	11	1	0	8	27	141	189	[122,175,150,264]					30	3	
1	11	1	0	8	28	586	207	[561,193,601,227]					31	1	
1	11	1	0	8	29	1086	223	[1023,179,1115,243]					32	4	
1	11	1	0	8	30	1057	227	[1051,221,1069,235]					33	4	
1	11	1	0	8	31	611	231	[596,219,627,247]					34	1	
1	11	1	0	8	32	422	230	[416,220,432,252]					35	1	
1	11	1	0	8	33	440	237	[430,226,453,252]					36	1	
1	11	1	0	8	34	623	251	[608,229,650,310]					37	1	
1	11	1	0	8	35	118	301	[105,264,131,326]					38	3	
1	11	1	0	8	36	1185	309	[1156,278,1214,335]					39	5	
1	11	1	0	8	37	750	329	[734,316,763,343]					40	6	
1	11	1	0	8	38	106	335	[82,319,137,358]					41	3	
1	11	1	0	8	39	1226	355	[1206,335,1263,388]					42	5	
1	11	1	0	8	40	33	433	[21,419,46,472]					46	7	
1	11	1	0	8	41	538	475	[516,450,567,524]					47	8	
1	11	1	0	8	42	487	578	[467,553,520,660]					48	9	
1	11	1	0	8	43	434	580	[400,542,451,598]					49	9	
1	11	1	0	8	44	555	593	[529,574,571,610]					50	10	
1	11	1	0	8	45	587	597	[565,564,608,622]					51	10	
1	11	1	0	8	46	454	597	[441,586,469,611]					53	9	
1	11	1	0	8	47	578	613	[573,608,587,618]					54	10	
1	11	1	0	8	48	728	656	[720,629,738,681]					56	11	
1	11	1	0	8	49	893	661	[866,652,927,672]					57	12	
1	11	1	0	8	50	1013	670	[1001,654,1030,704]					58	13	
1	11	1	0	8	51	288	673	[248,661,304,686]					59	14	
1	11	1	0	8	52	311	679	[293,667,370,705]					60	14	
1	11	1	0	8	53	1116	784	[1090,736,1167,819]					61	15	
1	11	1	0	8	54	1284	792	[1272,762,1310,807]					62	17	
1	11	1	0	8	55	192	782	[45,745,223,879]					63	16	
1	11	1	0	8	56	314	817	[293,802,341,839]					64	18	
1	11	1	0	8	57	853	825	[840,805,867,846]					65	19	
1	11	1	0	8	58	356	830	[340,815,413,853]					66	18	
1	11	1	0	8	59	729	843	[719,834,742,866]					67	21	
1	11	1	0	8	60	752	860	[739,840,769,873]					68	21	
1	11	1	0	8	61	770	877	[739,867,780,887]					69	21	
1	11	1	0	8	62	942	907	[927,821,956,929]					70	20	
1	11	1	0	8	63	223	921	[165,871,260,965]					71	16	
1	11	1	0	8	64	525	936	[501,876,586,981]					72	22	
1	11	1	0	8	65	494	950	[482,935,506,962]					73	22	
1	11	1	0	8	66	478	956	[469,947,488,966]					74	22	
1	11	1	0	8	67	663	956	[637,937,682,976]					75	23	
1	11	1	0	8	68	918	962	[901,946,944,983]					76	20	
1	11	1	0	8	69	664	983	[652,970,679,994]					78	23	
1	11	1	0	8	70	905	994	[889,977,939,1013]					79	20	
1	11	1	0	8	71	943	943	[920,917,973,989]					83	20	
1	11	1	0	8	72	931	987	[915,970,971,1013]					84	20	
1	11	1	0	9	1	756	19	[732,8,776,31]					5	2	
1	11	1	0	9	2	420	35	[376,8,440,59]					6	1	
1	11	1	0	9	3	762	46	[709,21,783,73]					7	2	
1	11	1	0	9	4	805	77	[775,57,832,97]					8	2	
1	11	1	0	9	5	834	99	[808,71,857,121]					9	2	
1	11	1	0	9	6	91	168	[71,148,108,194]					10	3	
1	11	1	0	9	7	1099	235	[1069,210,1124,271]					11	4	
1	11	1	0	9	8	1064	271	[1033,234,1090,330]					12	4	
1	11	1	0	9	9	168	267	[87,244,237,290]					13	5	
1	11	1	0	9	10	929	282	[900,261,940,294]					14	6	
1	11	1	0	9	11	200	279	[178,268,241,309]					15	5	
1	11	1	0	9	12	949	293	[939,281,981,315]					16	6	
1	11	1	0	9	13	300	307	[269,283,322,333]					17	5	
1	11	1	0	9	14	146	297	[136,288,158,312]					18	5	
1	11	1	0	9	15	147	320	[135,306,159,345]					19	5	
1	11	1	0	9	16	1069	308	[1052,286,1086,354]					20	4	
1	11	1	0	9	17	250	321	[231,304,285,347]					21	5	
1	11	1	0	9	18	304	342	[272,325,371,366]					22	5	
1	11	1	0	9	19	234	356	[201,324,274,388]					23	5	
1	11	1	0	9	20	1098	367	[1078,334,1118,408]					24	4	
1	11	1	0	9	21	85	366	[52,346,117,401]					25	7	
1	11	1	0	9	22	1141	395	[1111,368,1193,431]					26	4	
1	11	1	0	9	23	218	389	[209,380,228,400]					28	5	
1	11	1	0	9	24	193	408	[161,365,216,464]					29	5	
1	11	1	0	9	25	976	407	[956,392,989,420]					30	8	
1	11	1	0	9	26	737	410	[719,396,752,425]					31	9	
1	11	1	0	9	27	755	418	[743,406,769,431]					32	9	
1	11	1	0	9	28	1109	429	[1050,401,1135,477]					33	4	
1	11	1	0	9	29	1062	438	[1024,419,1089,491]					34	4	
1	11	1	0	9	30	1311	439	[1292,422,1337,477]					35	10	
1	11	1	0	9	31	1290	499	[1279,476,1303,518]					36	10	
1	11	1	0	9	32	1280	528	[1266,516,1290,552]					37	10	
